seq_id	item_id_seq	item_id
17260	810 7704 11226 47693 37838 49823 7351 14165 6940 6559 49822 5959 10053 4710 35924 19784 11606 4711	19312
17261	49824 15995 26890 15201 32750 15134	2027
17262	49825 45953 17467 7552 37137 3331 28719 28231 35053 15042 12233 6478 25568 25099 195 19303 3776 24670 19331 28828	312
17263	29403 7398 13122 11543 4311	3275
17264	20004 1941 3564 30334 2082 10046 2513 3069 2046 5664 447 15830 6413 15156 17824 3397 2309 4622	1675
17265	6478 8319 123 21525 29951 1979 32886 2382 18845 20613	41358
17266	30192 9659 9070 8165 32668	1639
17267	5631 45048 38368 49044 3139 9069 15666 32378 10625 2192 23	49827
17268	3162 7180 9291 6948 8602 3756 4642	49828
17269	19111 34269 3072 43846 4642 13729 19685 9637 49831 12408 7406 40970 49830 24026 2417 29089 49829	9272
17270	3128 49834 49833 44048 10158 8635 41339 37734 24454 9424	49832
17271	49837 9164 26560 21905 49836 32368 9310 2977 4451 22684 1544 23380 49835 14173 469 36 2090 4462 76 1922 7853 19069 4312 1679 14273	3144
17272	24302 25097 8630 7145 19050 151	705
17273	72 11643 11251 3227 14181 49838	18597
17274	45840 5937 2394 5150 2180 73 4331 5357 2060	9467
17275	49840 14101 1418 35949 6360 1542 2804 49839 37307 11251 13362 2525 9331 9054	2078
17276	28913 4462 35682 19675 22750 30889 1851 32929	1429
17277	32222 16068 8439 16694 32145 5357 120 2180 7255 4292 17169 5463 49841 19691 3646 9049 303 20665	16113
17278	1531 8883 17952 5125 2165 3658	49842
17279	21272 49843 12407 2342 4711 1639	13615
17280	9520 36477 305 6949 9220 2200	300
17281	49845 7159 22284 12523 8811	49844
17282	32609 12195 3327 318	10636
17283	2589 4385 49846 58 7359 76 5109 7568	328
17284	3440 2143 5876 8204 10971 10400 2060 49848 12091	49847
17285	24488 12205 33648 3865 16708 10960 355 3346	9824
17286	26038 19608 49850 49849 15373 24422	13995
17287	15695 40383 49852 49851	40560
17288	541 774 20589 35777 20118 2393 2617 30890 39992 6979 5501 47401 43566 3939	4571
17289	43847 29540 1709 4589 8463 73	19077
17290	738 17625 5501 2631	32487
17291	5807 4183 44775 4182 2445 5464 15883 3847 5623	2180
17292	45662 13372 5328 22017	24434
17293	2180 13015 72 16620 10044 1492	2942
17294	4260 19229 35706 18824 2409 596 49854 17797 20671 49853	24026
17295	6686 49856 10817 19227	14180
17296	49858 24479 13292 705 17614 166 44844 3924 238 49857 44840 3419	16351
17297	49859 10413 405 187	6377
17298	49860 22263 37050 3897 49638	32306
17299	11034 37686 2180 5358 8333 6809 4986 2445	6117
17300	30124 12352 3088 5295 1860 6259 40903 21266 7840 6840 25433 49861 7129 18386	120
17301	27471 5486 2180 566	2378
17302	13122 12522 49863 43030 34206 49862 12990	40589
17303	13212 3159 12004 19632 2533 2385 2432 8319	2180
17304	1855 3840 2190 4805	36013
17305	2067 43460 7531 30966 4224	10081
17306	49864 13955 26048 23413 7312	37840
17307	18118 49866 116 49865	29854
17308	15447 510 3135 19 166 13712 302 4389 49867 12244	3395
17309	38592 2730 13295 3609	7381
17310	2309 39230 6219 6500	44627
17311	22383 49703 35565 49868	31088
17312	25178 9764 32309 43605 7118 49870 9449 41044 40672 30655	49869
17313	49874 49873 49872 284 49871	28388
17314	4471 7134 37897 2088 408	10685
17315	9021 49878 49877 20396 15844 36844 36035 10633 11410 14185 49876 310 26501 30898 8700 26 29189 6344 5589 49875	9716
17316	25271 19435 2380 2398 13615 13578 12697 4182 5163 4168 2093 3250 8803	27082
17317	2393 6121 49879 8181 38208 119 113 37848 2025	18825
17318	119 18850 24058 9004 19208 49880 10235	8824
17319	2416 2555 4712 74 2378 2088 2513	2549
17320	14868 3861 7639 7006 172	145
17321	49883 9653 3771 49882 21266 1321 4025 2251	1938
17322	49884 20159 14292 9163 8593 274 7332	2533
17323	35108 49891 49890 38034 42627 6733 26891 49326 23808 49889 46472 22064 36932 42192 6046 23499 11760 3066 9141 6580 6581 11387 49888 49887 2736 5382 49886 13051 11526	49885
17324	49894 4228 49893 2346 24 37277 47897	8387
17325	25905 22168 541 18053	9096
17326	4658 49895 531 460 6830 24401	17143
17327	31470 7129 44756 20338 8692	24990
17328	9291 8527 1412 16622 1639 34037 2059 4348 28932 46457 15622 11666 22724 187 5127 4189 10822 30896 5411 14916	8511
17329	48216 21759 2616 7535 6950 28486 343	18124
17330	6181 3413 10602 4642 34093	8165
17331	2180 10816 113 15659 1855 4589 5807	3617
17332	49897 5823 72 49896 2539 42 11680 4792 2283 18725	42602
17333	11804 6733 49899 2513 2823 3065 17463 49898	303
17334	72 35130 4266 1536 26983 3117 3031 8988 42693 36338 14174 18063 2283 17263 21116 18829 49903 13145 33134 49902 49901 1834 1531 22339 7773 6420 8343 25670 3212 42335 25745 61 1937 22044 23681	49900
17335	9103 3956 6806 4862 5166 9401 7060	49904
17336	5550 4344 9576 705 8541 9499 20652 8152 21554 15764 49907 6167 2001 12382 34124 49906 41582 2433 6722 10698 2165 29758	49905
17337	9829 17664 49909 49908 23156	7677
17338	4928 566 4707 2475 42 49910 24254	48889
17339	49913 49912 49911 31149	2169
17340	35632 713 47917 19962	49914
17341	3393 5761 4267 1434 38446 17110 27665	49915
17342	46178 3251 7061 11647	10837
17343	10662 274 2025 8486 1402	16638
17344	49917 5148 39076 28746 10823	49916
17345	38737 5684 17206 315	7711
17346	11857 48807 9502 49922 29510 49921 3298 49920 49919 8358 5040 21712 49918 73 279 4642 4189 17339 2180 8711 2555 3930 47772 86	15747
17347	22935 14546 1711 3720 8440 3098 28310 3632 5938 9783 49927 24260 22075 2161 12670 49926 3526 16971 49925 49924 4862 14544 18755 49923	14892
17348	24572 5392 2382 4891 2512 2190 2394 43576 14797 341 16608 6893 48741	120
17349	29085 27976 4673 7899	9868
17350	3301 796 2190 4805	5375
17351	342 3178 2692 8597	34172
17352	32200 49931 6115 49930 6311 24837 1471 11369 18794 49929 34447 41923 20816 405	49928
17353	7301 6443 23385 49932	2432
17354	3822 3754 2519 46411 33983 2012 18484 7115	6627
17355	28728 2513 18581 82 20661	1794
17356	37343 2708 31703 5945 33591	5372
17357	14050 35792 40361 49945 5878 48398 22259 9442 713 26537 49944 14175 9781 57 49943 49942 9344 40973 49941 47147 3445 8420 49940 6156 6573 3449 5947 2515 13867 9940 38398 3065 25269 2750 15790 3031 10554 510 28448 33332 49939 20789 31261 2367 7351 5623 11961 9001 4385 42479 796 15874 2804 5955 4711 43023 27787 5465 49938 18825 17458 39213 42273 36684 23481 37073 26382 4239 46043 2225 49937 34336 36702 12620 28258 25152 24248 33982 36437 6084 26068 6622 6234 4822 5727 14719 3118 2230 4174 1680 49936 17467 25475 9954 20201 2730 6528 4685 49935 19162 49934 5268 32378 37208 49933 32928 22508 37081	15545
17358	49388 12062 13652 49946	17111
17359	5614 3098 7851 1434 16384 21055	2300
17360	35921 518 17337 45139 9694 49948 9950 7410 18807 12900 499 24915 36849 15941 5622 28726 9099 16987	49947
17361	49949 2380 5523 45389	30241
17362	8190 7155 37419 4311 40620 2580	260
17363	49953 49952 49951 49950 33822 14857	14433
17364	3624 5515 2769 19449 10449 49955	49954
17365	49956 40332 11856 39979 5150 3850 26142 3868 35938 17979 3100 4822 19684 58 4912 23154 5175	25133
17366	30266 4604 5404 41156	859
17367	10743 25144 23915 29038 3409 13588 24461 7297 21078 48288 2607 49957 18050	27907
17368	49958 8040 5888 679 26446 40543 14087 34071	31569
17369	5134 2513 4189 20337 4311 82 73 6593 2378 5949 2616 6929 8413 3939 4658 1902 14475 14334 575 14110 341 49959 10524 9111 28472 2549 8574 46640 6829 18051 11876 5194 1420 15809 30898 8844 18564 27449 606 13027 13202 1535 3355 4904 9544 12947	18515
17370	49962 49961 460 7119 26888 17514 27179 10398 49960 14483 22910 5194	34489
17371	12545 49963 11222 8158 17626 37538	3383
17372	233 302 3178 11482 4289	13752
17373	17519 1415 40799 11278 10694 1410 31923 12583 9001 31565 1844	16076
17374	29397 2166 49964 8394 8333 13654 7214	39166
17375	8259 49966 49965 32674 25747	7261
17376	17447 32617 1939 2382 6879 14001 3616 45898 2947 2067 3149 5264	8561
17377	27641 265 74 2378	119
17378	31572 8904 32317 9442 2380	496
17379	49967 7447 38492 37949	4830
17380	11103 49970 49969 49968 4817	8578
17381	9072 19130 2089 20630	566
17382	41320 14652 49975 41319	49974
17383	49977 15944 49976 6562 1704	35379
17384	49980 4462 2947 3149 3616 19868 14237 12532 2437 21712 49979 3325 23963 238 43570 32353 5777 11084 18786 49978 3179 15774	27378
17385	49052 9219 49983 49982 10765 5595 24300	49981
17386	35571 9272 8571 47830 30272 49984 16030 24801 16027 23571 21457 7841 27286 9166	1535
17387	15366 6872 34269 49985 22515 31653 6919	1601
17388	6363 35858 3592 49986	32954
17389	49989 49988 5578 5587 13536 34121	49987
17390	6261 2526 49990 14198 9075 7295 4504 1535 73 14183	18609
17391	24891 13211 7024 49991	26737
17392	4518 9066 8804 9572 7099 4182 34837 1907 18024 37175 20239 7847 1492 6365 3154 8893 5357 13224 21882 13649 13041 12409 22430 32277 28749	2453
17393	9262 7183 29593 491	49992
17394	49993 8004 3838 1387 3549 46085	13646
17395	5200 46937 43038 20775 6172	6809
17396	24086 122 2378 18025	804
17397	67 14359 14235 529 7612	2591
17398	8402 35846 49994 4224	579
17399	7764 44294 28958 3604	859
17400	26140 23824 4594 27882 44125 469 27361 3301 45063 39179 21360 12137 22972	25383
17401	21057 2671 45244 8950	49996
17402	5617 1867 188 809 4186 1978 49997	11939
17403	50000 145 39850 49999 24453 49998 8671 39755 5622 4368 12544 582	37712
17404	34418 19925 4550 10681 32851	13133
17405	41652 7965 3912 9044 3646 22918	2353
17406	4846 50001 678 12917 3420 10004 9001 6366 45297	4600
17407	50002 29949 35074 31715 49357 34687 32469 2439 7966	8893
17408	34731 1424 9083 22527	31168
17409	17068 22605 3336 12205 27696 10599 25045 50003 615 3345 13815 25219 6467 13590 15801	6600
17410	8078 17297 21732 18805 41152 8751 11391 8286 47099 8245 13974 45672 5213 747 3270 3422 35635 3337 45840 49942 21728 50007 18961 22345 9356 16832 9223 50006 23441 45136 50005 33567 8300 20781 2397 22679 62 6148 36675 16572 349 3912 2977 5034 114 15880 34529 50004 45349	21338
17411	10041 31695 25352 50008 2391	2378
17412	2325 2323 50009 47737	15867
17413	2180 20180 8799 13835 46063 6279 28484 8803 13031 3162 20007 8894 22051 42559 25179 50011 29610 17511 2394 7836 2465 3770 4866 13529 4603 28633 50010 47366 21278	22047
17414	13098 15758 23013 11986 3069 18668 3127	38030
17415	50017 34953 9106 32267 1504 50016	50015
17416	34262 2420 3041 48081 26087	244
17417	11715 14106 50019 3776 3344 195 31630 738 25576	50018
17418	36469 9711 3416 460 10386	3456
17419	22988 5825 5823 73 50020	2382
17420	50023 46958 58 50022 25277	50021
17421	1940 7986 19171 19222 12861 8763 9083 572 4182 24762 2190 6600 338 4374 302 6928	25928
17422	5549 20067 41931 15447	40140
17423	15453 23003 50026 50025 47505 23348 36454 12906 8523 50024 31294 10002 5539 29565 19232 854 549	1481
17424	17231 14547 5670 17230 50027	13190
17425	50029 3109 12717 19230 1925 11816 12237 13448 2398 30349	50028
17426	50031 41791 17650 26496 20313 48494 23332 50030	7406
17427	6950 1551 50033 7095 50032	47305
17428	2283 11838 17957 30548	18063
17429	50035 39704 27124 31405 6987 1180 6505 24615 20743 50034 12544 6921 16844 11647	35329
17430	23 796 757 3301 2182 2325	82
17431	27517 50036 3254 5878 5957 3665 25378 32059	13615
17432	45 36969 45851 2999 4066 42910 17312 35989 36564 42420 41940 44378 50038 41779 14601	50037
17433	8803 50042 693 3756 13535 8949 12990 4237 49684 15414 50041 3840 8332 41994 10509 39154 11868 9092 50040 15424 12988 31166 13422 50039 45865 10854 2225 22779 7898 11711	23892
17434	39067 7006 9920 3298 8575 23390 2380 6766 7678 18781 3939 33972 2363 7056 5857 2360 4504 5981 4462 4348 3480	39285
17435	50043 2378 3275 120 74 7328	2019
17436	26737 17736 18454 18463 483 31586	34666
17437	5358 50045 2379 18546 1478	43295
17438	3139 4598 15268 16550 8195 19775 1538 38678 49365 9949 29426 50048 7725 6751 50047 50046 19575 2525 33113 12839	41283
17439	50052 50051 50050 50049 17565 20179	7617
17440	8329 24171 50053 18856 26787 30713 8066 42396 3432	4472
17441	10328 13731 31508 18094 2411	2354
17442	403 3432 9304 10328	1729
17443	3325 272 3027 18969 2885 73	3108
17444	7283 188 3275 815 4890	187
17445	50056 5304 5458 15361 15874 14697 2959 7719 21086 22125 5820 19242 23078 50055 17233 6500 50054 31372	19149
17446	47247 20422 50058 27722 15540 45246 26389 47217 30271 5216 21522 50057 5558 23223	13008
17447	12214 16603 20854 8335 7447	3486
17448	9653 50065 50064 32785 22223 32960 27110 50063 8914 9807 31674 13523 2391 50062 14163 8593 1425 36903 1860 4672 5343 5383 28839 46896 29798 31024 5454 20175 30079 50061 1503 17607 7062 50060 50059 29084 3251 5151 6232 2246 334 29074	386
17449	38935 17068 16902 7560 10403 23852	461
17450	14371 3770 22411 22044 2149 13532 3752 26418 37705	3156
17451	50066 11519 39351 14271 34156 2765 30692 22650 2756 37856 31778 13160	22370
17452	11986 7768 10816 72 13984 2526	13011
17453	7763 38115 5559 9628 2513 39938 3785	30917
17454	7798 372 7753 8589 38105	3345
17455	3129 36797 12161 9547 27528 48506 41144 5552	12360
17456	274 2209 1825 4649 61 2461 12679	19677
17457	34991 50069 50068 22232 47712 32020 12053 12054 31392 31397 5358 10617 8894 7201 43369 2380 73 2398 30523 24387 49779 15062 15570 686 2080 22741 42703 3350 4905 832 6700	50067
17458	2182 24374 8499 4315 17564 809 19720 50070 7603 796 6982 23 2190 4750 4805 12277 113 13112 14926 29854 20784 4402 5836 32313 5709	9502
17459	18430 34694 18725 2411	23029
17460	12095 17228 17230 30849 13188	17229
17461	26592 5314 8831 5981 11340 50071 14960	6134
17462	50072 61 4472 1714 1935 22141 273	73
17463	10141 19151 9996 9807	9370
17464	50074 34131 42890 47596	50073
17465	2692 1496 8490 19005	2153
17466	546 2382 19433 41799	2952
17467	31965 45301 7861 7392	8717
17468	16341 371 2588 4401 25347 16535 18601 41605 7207 42272 5159 187 15483 4983 8975 5122 1535 14809	20094
17469	23013 8909 9540 23217 26887 21774 50077 27515 50076 3939 13732 1937 4164 44464 9472 9644 17954 2342 1485	49274
17470	35622 8270 3808 13946 5387 37848 50078 35955	6745
17471	25204 17616 41006 34166 26558	26
17472	50080 17732 17004 3564 22 17175 14697 3119 3109	33057
17473	11876 33719 20230 12469 14238 20151 14950 37932 36903 11898 1412 12694 2375 14291 7513 3955	30640
17474	2981 2511 8614 273	7115
17475	7525 27776 10804 2543 3298 6948 462 5812	23059
17476	50081 13558 19720 3920	2910
17477	28276 5947 50082 3350	47125
17478	2226 5953 3275 2027 113	120
17479	13518 9070 8318 9248 32815	7840
17480	4711 8066 1938 20296 2793	50083
17481	50085 18020 5696 5701 45103 17188	50084
17482	50087 18417 50086 3685	23206
17483	1434 2513 36260 36268 58 362 9922 15723	3908
17484	14237 7706 13589 6728	672
17485	39230 6827 50088 7773 26875	10067
17486	50092 50091 17786 1654 25966	50090
17487	9787 50096 61 50095 7778 50094 50093	4011
17488	7259 5148 32674 408 45745 29603 50097 42370 30549 1572	15160
17489	43901 6043 29565 29497 20837 13441 50099 50098 11412	33340
17490	28433 28433 20203 20203 47059	47059
17491	549 1387 50102 50101 18399	50100
17492	1907 5053 50103 2539 29559 16045	10928
17493	34265 11697 8439 48366	50104
17494	49172 2500 6249 20607	16657
17495	27563 2027 2710 61 4168 2314	187
17496	1427 436 7944 39446 12645 11639 770 14491 4401 9241 10822 4345 4928 2393 20949 10339 8717 21333 50108 11250 14820 7647 12789 50107 49175 1874 17954 32541 7430 4499 50106 1930 45563 15650 3149 113 4589 4707 22109 50105 6797 2455 47964 23548 40635	22548
17497	18490 26707 24063 7434	4450
17498	362 48667 50111 537 50110 11592 1410 5405 12516 19404 8116	50109
17499	4499 10172 15454 42573	19756
17500	14704 18702 44352 73 12669 35615 8177 15653 12644	11327
17501	26021 3873 7805 43549 331 34182 35080 13518	4129
17502	50115 25838 2330 32476 3466 3468 2398 50114 50113	3777
17503	6627 99 50116 22750 11679	15802
17504	31040 50117 21112 265	33534
17505	20899 45640 13842 21363	7298
17506	13160 20168 22370 3554 50119 49679 4897 339 50118 5631	6265
17507	26270 26271 16421 50123 7534 50122 21647 10220 22063 7793 50121 21641 3051 15695 50120 10172	32224
17508	26816 18451 2149 40392 8389	50124
17509	50125 3623 4998 1492 338 17870 7311	13922
17510	14570 50127 50126 37021 22963 2967 5780 5765 10745 810 2380 18122	16367
17511	6720 6227 566 4804	42
17512	33280 9444 50128 3866	2966
17513	330 4298 6916 50130 50129	6791
17514	27835 16824 2698 14173 27041 6 9538 5009 36514	50131
17515	48918 38217 12079 5985 522 7278 15481 7860 38406 11773	11775
17516	50132 5978 670 6710	3292
17517	18316 5405 1679 9457 17310 18211 12580	36710
17518	7341 2942 6844 50134	50133
17519	4150 2828 3675 27714	5273
17520	16874 4874 2382 3162 44954	25378
17521	50137 24486 50136 30911 50135 1904 39173 26259 42774	8993
17522	50138 6234 43641 19972 38491	10517
17523	26351 48236 34595 6944 24821 3557 9645 14491 8200 7119	8886
17524	50146 29376 26084 26462 18140 12517 10365 18720 27273 10339 7762 50145 794 38827 12392 3413 12709 50144 30502 20976 38935 50143 26815 8886 45305 41987 50142 36050 50141 21782 4569 46536 50140 50139	35047
17525	32868 32868 11761 11761 3051	3051
17526	13536 15094 61 8602 9286	6928
17527	50147 44887 14505 17993 8868	17469
17528	10681 14366 6876 73 50148	2709
17529	281 10150 50149 25388 96 41729 9990 4462 260	6826
17530	50151 2318 3196 31778 50150 36461 25748	15223
17531	436 23244 317 3939	14259
17532	33567 2180 50153 50152	2384
17533	2480 15801 50154 27863	20033
17534	50157 18864 1434 6600 15882 3456 50156 40312 27586 9169 45955 538 22022 20933 34796 3153 18729 346 4420 50155 3132 18617 14825 2019 13576 8877 47638 2035 5210 20624 48667 21519 9543 13578 36186 738 3348 5589	8996
17535	11388 25586 15148 3333 22398 5684 9543 50158 1640 14797 10058	26070
17536	38388 4709 3309 4872	3523
17537	44420 10095 50159 2513 16845	5632
17538	5528 50163 14698 31028 39713 50162 8643 99 19546 13836 50161 16956 24063	50160
17539	50164 39245 37867 15993	12033
17540	2325 44400 12746 11328	15530
17541	30214 1942 13617 50165	7976
17542	36582 50166 9399 8396 28244 43207 43110	2130
17543	50167 1714 405 273 16237 3971	45049
17544	19312 3127 50168 3867 110 12682 42501 19395 5525 58 36700 19414 18016 3119 19609 113	25018
17545	50169 2513 42859 7293 3275 4501 72 14411 9443	3619
17546	16151 50170 7307 7780 18028 8480 14689	45470
17547	30936 6015 50171 3052	42673
17548	6597 9205 50174 50173 2758 22947 46203 7466 50172 3886	44996
17549	24005 2706 25852 33087	2165
17550	7314 2391 50175 1313 29526 2020 23426 14645 8 228	26991
17551	28983 33042 5444 14448 50176	42092
17552	17940 50177 4148 14719	2942
17553	30634 48015 50178 3435	3178
17554	150 26176 7261 8480 2713 50179 25398 305	7504
17555	43029 4986 43844 16180 50180 10004 15013	15180
