seq_id	item_id_seq	item_id
11121	40733 8688 10148 8720 8803 25503 40732 12119 10041 42 10804 9616 16307 17119 23784 40731 4201 8607 331 6528 40730 13362 14164 2143 34587 3831 8916 17565 2180 8560 21670 20751 2555 3810 40729 8602 20780 9044 12247 21526 10370 12682 14371 40728 1494 40727 2079 40726 22565 389 29080 22093 16782 19365 39582 3680 13029 22707 35700 40725 33746 9918 34536 8711	23707
11122	33384 3050 2766 3339 5546 4291 1412 4677 40735 1723 24764 19844	40734
11123	3275 273 2131 7763 18420 3626	15284
11124	29828 13528 12346 3486 3847 11396 2436	1941
11125	40737 9252 9751	1912
11126	16653 19547 13419 2382 2378 40739 17590 40738	30110
11127	8617 40742 11512 24130	40741
11128	68 8416 23003 40743	3820
11129	12541 4 4087	7065
11130	11540 16736 15866 19342 16603 40744	37314
11131	2566 12616 4635 13179 9331 26154 26208 6346 2576 8717 10954 40755 26352 7362 40754 26209 19052 579 40753 40752 40751 40750 40749 39357 31392 10082 19885 6812 40748 6826 40747 13659 40746 7560 32917 1141	15174
11132	23891 35071 8602 22122	36411
11133	40756 1387 10826 15998 8318	9667
11134	16312 35042 40757	17843
11135	4694 4192 4569 40758 8635	22333
11136	39890 15844 14795 28719 7493 758 10796 4224 6950 6636 35638 1242 8594 8441 40761 40760 9811 8548 8814 40759 25049 3349	20033
11137	8318 28661 40763	45
11138	40764 5888 13607 9827	21913
11139	40768 28067 5518 40767 40766 20969 24710 19246 25305 3279	3638
11140	6339 11601 1434 40770 5819 20951 40769 4823	27888
11141	23041 40771 14304 3018	32703
11142	4805 40772 5794 469	28190
11143	6601 17461 7030 8547 12645 40774 341 14654 1983 26890 14283 17574 40773	18053
11144	14492 8301 9058 5804 40777 10630 27982 6927 733 6828 10635 12632	40776
11145	8378 696 40780 10907 38322 26084 40779 1872 1831 3047 38501 17513 40778 3132	6861
11146	3646 1292 5474 40782	40781
11147	325 5888 9726 18131 40783 18973	9069
11148	40788 3133 40787 31797 40786 10840 7145 7146 4647 10975 11947 8151 9113 40785 36194 40784 8844 26813 7771 29197 14850	8043
11149	11927 12079 425 8635 7145	40789
11150	5727 39383 40790 13160	7400
11151	2394 40793 7413 3616 9900 10816 40792 40495 1976	19955
11152	7886 6916 7649	22655
11153	4282 40797 40796 8377 11749 5193 12327	36535
11154	2591 14371 13718 17695 17611 21523 40800 14164 10674 9601	40799
11155	40802 1855 12755 24642 40801	11639
11156	8537 6017 12990 40804 34867 1921	20995
11157	405 18778 20759 31269 10816 3251 21188 34448 34740 40807 40806	40805
11158	5888 13122 18687 18734	1639
11159	14219 40808 654	5724
11160	36205 25508 37298 9596	7292
11161	13031 16195 18485 1424 40810 9274 4218 114	40809
11162	13528 19182 3088 16480 8284 4176 19509 2580 2412	8231
11163	9044 21555 40811 12607	18601
11164	18912 40814 40813 40812 4401 1979 33646 6295 16002 21731	27149
11165	39037 2522 5046 9804 4182 9069 40816 12277 3156 12495 40815 12382	7605
11166	23891 1503 2555 6928 13732 4206	9220
11167	40818 14562 40817 17 18808	28767
11168	40822 40821 4952 10695 13610 1638 733 338 13608 40820	32271
11169	4187 6082 4398 2769 15751 24342 10596 11986 31273 58 4891 810 40828 11115 9465 6706 40827 26715 27762 11871 20412 40826 31217 40825 40824 29293 12837 40823 11252 17397 7664 24200 18297 10015 13492 26943	18408
11170	40834 27976 20991 58 40833	40832
11171	8013 121 13605 11986	3394
11172	27065 40836 40835	22935
11173	40838 23887 31729 21813	24805
11174	9350 13624 40839	34978
11175	3087 26236 3714 28566 2972 3619 7701 40841 10328 11074 7236 1896 19182 40770 17347 33065 5836 6222 40840 3419	3091
11176	40846 9947 40845 30056 40844 6485 2512	40843
11177	8977 499 20742	96
11178	6631 20979 34076	40847
11179	40848 19321 5787	9860
11180	40368 3383 24115	17617
11181	20364 7118 40851 10962 23374 21851 21037 8845 3109 2670 8110 21135 15282 11276 12363 5404 38019 13654 12775 23572	28398
11182	15721 12284 6052 40852	9126
11183	16379 5550 18917 10678 2635 5494 8589	6063
11184	8486 5343 3578 275 122 19239	17744
11185	72 3754 7840 3333 2394 3143	7007
11186	3319 2954 40857 72 9416 9686 1458 19712 40856 11807 859 40855 6832	2283
11187	40861 7591 7253 31480 40860 13606 29811	40859
11188	14348 5041 9861	22
11189	30954 15743 40864	40863
11190	40867 7976 40866 24451 6934 72 2622 39986 25227	2976
11191	33940 12592 20523 12583 18767 21389 7748 40877 25348 31633 40876 40875 10016 19662 3325 32549 11044 19902 29835 26687 21377 22572 3396 3861 31069 36349 40874 40873 35485 20802 40872 40871 13566 22716 40870 5366 40869 40868	32070
11192	40879 40878 1110	915
11193	40883 22106 40882 40881	16818
11194	40885 13654 40884	25388
11195	40887 6731 22019	1694
11196	2716 1434 28020	2325
11197	2890 6872 10699 19804 13617 17068 21431 73 40889	40888
11198	39922 9303 40890 27618 16600	7210
11199	40892 11825 13509 40891 7596	39782
11200	4164 40895 40894	40342
11201	23283 28597 40903 18360 3580 5652 40026 12180 16268 5975 40902 19596 8579 40901 19994 4667 19755 40900 40899 2093 40898 14536 36838 37513 7703	40897
11202	23546 1387 9505 32059 81 6607	4516
11203	40905 8717 9023 5134 541 4374 40904 1503	11056
11204	40906 6622 74	2180
11205	4960 6982 4471 8351	7044
11206	40908 17847 73 11519	7853
11207	6750 17660 15561 549 40909	16343
11208	37485 2309 24675 7768 194 3317 3151	2210
11209	5526 2028 7988 2325 20201 40913 8956 7361 19802 1911 40912 10230 40911 16991 40910 5463 12670 58	21431
11210	5888 6172 1313	9787
11211	425 9838 40916	4779
11212	6918 12703 3619 3575 19902 27487 17093 8635 23359 13617 12953 14140	20384
11213	9709 40918 18961 20779	20598
11214	40922 10662 40921 7115 35932 35598 13983 40920 4053 25338	32930
11215	16612 16612 3130 3130 40923 40923 12866 12866	15348
11216	40925 40924 22026 5879	5836
11217	5138 40926 6201	7804
11218	17842 2607 25069 4592 7918 2180 9777 1542 8335	16471
11219	12970 9298 40930 7732 2143 24549 40929 8319 471 1984	40928
11220	1424 13528 73	40932
11221	40934 40933 11361	21721
11222	40936 40824 3759 14193 12658 13598	7061
11223	36616 12986 22511 17579 40938	40937
11224	10630 11768 17981	20756
11225	6325 40944 18729 11713 25454 13921 10044 2226 3712 9403 2382 40943 23297 6050 8295 25386 40942 40941 5550 5225 17004 40940 5490 24430 391	3279
11226	4359 58 13528 4189	29447
11227	7833 40948 40947 16600 4209 19353 40946 473	27107
11228	6846 6309 3149 40950 23364 9748 40949 21046 9758	6691
11229	72 4189 6011	4672
11230	40956 26706 9579 13837 5617 809 72 40955	12639
11231	18470 3264 5980 3848 2406 14908 3752 4462 40958 33002 8554	1851
11232	35495 40959 11078	10730
11233	40960 1936 3404 98	19431
11234	355 3345 34152 35705 40962 4894 34379 469	2511
11235	3010 5865 11879 16806	37562
11236	6751 40965 40964 6778 5572 123 6050 2081 38964	40963
11237	40967 3968 1085 30721 35417	9151
11238	7961 566 40968 2948 19482 40414	83
11239	4655 3566 31811	3951
11240	8126 25909 40478 18703 32741	40969
11241	3845 2371 2081 6051 8503 12097 8364 20835 2432 9507	13333
11242	2912 5813 12289 12858 9700 43 28182 7855 17143 23971 40971 33508 2165 40970	4994
11243	2353 3275 40972	119
11244	2956 16153 40973 8830	60
11245	2555 2513 6511 7976	5150
11246	3523 2347 12345 3928 17086 1999 1305 2479 40975 4030 3509 1209 1446 1448 1352 1318 1513 1395 40974 1009 4010 2253 1592	2983
11247	3491 9444 36422 15569 40981 20385 2067 40980 12109 33307 29569 19687 26008 9494 25146 14461 175 32642 2555 38827 13732 40979 34542 40978	40977
11248	4385 4359 15773 28637 525 8554 342 11561	40982
11249	86 26064 32086 19816 8803 38304 8371 40984 20652 40983 13845	1971
11250	14251 6929 2616 40986 7358	40985
11251	4738 20550 5035 26696	9024
11252	40990 40989 12611	40988
11253	1709 1709 2836 2836 2900 2900 2730 2730 2784 2784 36053 36053 14092 14092 3006 3006 40991 40991 21830 21830	22126
11254	21270 6600 4374 340 843 32272 19877 10127 20866 5595	14061
11255	6982 187 6011	194
11256	10963 20955 6611 5055 40996 40995 4076 17482 2069 1789 40994 40993	1557
11257	113 35803 18027 8112	3725
11258	1412 4676 40999 7038	19045
11259	4711 4651 17782 15762 39597 60	40202
11260	6371 20215 20076 18399	10409
11261	16403 41002 3151	17690
11262	3121 5458 11506	24847
11263	7007 1544 3107 1723 18969 60 82	3939
11264	41005 7853 9020 25244 4218 25115 4890 4344 41004 4680 3456	23246
11265	3439 4185 2513 8209 35792	10159
11266	41006 16423 35817 4180	23579
11267	13462 10390 41014 41013 40942 25420 2670 1898 32116 119 13929 23846 41012 29076 8704 27165 33284 3302 6694 16167 41011 18190 41010 10021 23775 41009 41008 58 27895	362
11268	22493 19058 8101 41017 41016 1410 25626	41015
11269	41020 41019 19282 41018 3860 6627 2955 3098 2671	1860
11270	22857 28894 41023 20812 10233 3088 362 6259 41022	8284
11271	27419 60 18063 5554 10238 3031 41024 1538	9491
11272	19546 19546 23332 23332 41025 41025 16902 16902 16903 16903	10788
11273	24115 28928 41027 25369 24941 30554 355	7223
11274	3759 20356 20596 6948 7006 360 7548 14766 25237 72 41030 5919 21195 19801 34656 41029 15230 12260 4109 281	35470
11275	41032 101 6066 2912 273 7321 4346 2710 4736 20339 41031 10024 16059	6806
11276	3761 2028 73 12666 6011 22412 2012 5823 58 17233 20569 27299	2379
11277	23773 2468 86 31392 3388 2274 8216 17209 21415 41034 2966 41033 22440	29146
11278	7479 7390 41036 20998 11760 2323 8001 7872	41035
11279	7908 6982 3098 72 1896	10588
11280	4954 16678 41038	187
11281	41040 24754 25920	510
11282	25508 24308 41043 23999 41042 37297 41041	33424
11283	40031 3149 19995 23055 41044	40500
11284	14921 10043 39900 10046 9508 3264 599 218 41056 12394 5357 19742 372 11191 8313 9057 36109 41055 41054 15632 28347 2525 2526 32334 4400 3153 117 11891 8538 7763 72 19098 1902 15472 9947 6364 3077 30713 22778 41053 3160 4889 26204 18534 3525 24982 41052 5550 13751 41051 4385 21505 41050 41049 36263 2677 10145 18121 11438 142 3523 7895 38735 10778 20474 2590 41048 31626 21014 3036 5267 14945 2074 362 27200 12067 39950 17007 194 2008 11437 16526 11387 3518 3892 16361 23817 15031 39796 41047 5697 26328 5109 24171 3514 5946 3516 17328 12598 2319 41046 9063 34242 20567 3950 38987 4010 2005 5107 1161 1160 2250 1720 3996 964 41045 1591 2251	40443
11285	4189 25338 41057	33320
11286	3077 339 4656 25233 18401 13122	19239
11287	7918 3027 12523 1638 3840	2190
11288	4805 18944 5888 20364 37435 25421 528 41059 41058 3149 8066 5830 5348 22463 1984 4923	4599
11289	9570 41061 41060 7686	2671
11290	10785 41062 31449	25327
11291	16855 6948 41063 4642	26411
11292	4817 187 39235	11875
11293	33768 6110 12715 2081 41066 41065	34801
11294	5497 4260 11643	14342
11295	11201 303 41068 10325 5534 2353 73 28887 4471	5348
11296	34333 34333 19684 19684 16685 16685 1937 1937 31040 31040	32084
11297	2378 19728 14478 2696 8058 4839 73 6381 41070	24429
11298	3275 13946 3098 38664 27638 15754 6950 14151 2353 670 6207 1860	12881
11299	19751 38510 24835 16145	9228
11300	16926 12071 30203 41071 3969 1036 918 4972 912 16720 31875	36151
11301	3655 6894 7680 2325 21577 41072	9871
11302	41074 7254 4829 41073 5228	1243
11303	5534 28209 1020	5493
11304	1938 41075 1410 14569 17094	8299
11305	6235 4667 21099 11725 41079 23115 41078 36671 35887 17399 15407 4874 11723 41077 15039 36964 40135 41076	5444
11306	41084 41083 9647 10328 4168 305 456 19823 36999 10015 11106 6864 7022 34329 38185 41082 41081 9024 3251 31460 56 26657 317 23 1826	22389
11307	32918 23883 29753 28582 516 41086	41085
11308	12145 41087 20034 3939 30161	39166
11309	13718 304 566 338 6982	22860
11310	39887 38090 9144	41089
11311	41092 466 13154 41091 12080	19050
11312	1505 11382 5348 41093 6879 1367 462 3299	3298
11313	41096 41095 21823 11559 41094 11937 24500	3152
11314	1428 4309 17883	12927
11315	4164 12875 6481	6650
11316	2015 9378 41097	17091
11317	13756 32923 7605 37276 41099 39051 5446 14541 34287 19528	8140
11318	20552 6809 21505 8793 1709 8179 2143 41104 26001 41103 11415 22876 41102 41101 26126 10599	41100
11319	6847 19017 3769 2378	3567
11320	7507 41105 346	11991
11321	41106 7562 330	5028
11322	9842 36166 41109 7821 41108 27232 20832 41107 16457 9900 23478 4854 20199	2131
11323	2549 16160 4805 38275	6928
11324	678 16833 233 33817 4515	23403
11325	24843 26735 3319	25568
11326	2555 8320 462 45 4549 4805 35820 233 23507 549 3712 4928 3592 16426 3298 8717	4677
11327	14734 6669 35277	26294
11328	9409 5117 3049	11286
11329	11924 2339 3432 7753 4057 2380 41113 16249 7145 10141 9548 18791 41112 41111 19671 4525 1542 2232 4472 113 1936 10438 6447 20345 15134 19574 41110 5304 9163 1519	30355
11330	41116 2190 41115 41114	1541
11331	8049 815 41118	41117
11332	15732 41119 9079 3139 12588 12790 33270	566
11333	17301 41120 5812 23346	794
11334	33656 265 15183 4233 41122 25250 60 114 14986 41121 15558 17076	13792
11335	9020 3335 9140	9815
11336	11640 41124 41123	6154
11337	16341 35551 22707	22791
11338	41126 41125 37435	8974
11339	9934 2360 1714 41127 2903	5854
11340	41130 3299 572 41129	13870
11341	27073 5494 14633 19282 3821 1942 10015 41131 3643 2360 112 1714 3311 1825	3957
11342	1505 1505 15596 15596 40498 40498 13600 13600 28054 28054 793 793 14297 14297 794 794 7151 7151 17741 17741	3591
11343	41134 14270 541 24084 15042	9060
11344	41135 15654 18617 10846	686
11345	6063 41136 29871 15784 14292 2067 1912 3939 120 8593	17468
11346	7953 41138 41137 2627	14114
11347	11713 6717 19108 8977	5523
11348	15545 461 13015 38894 3275 6722 3212	10554
11349	25226 41142 23393 2699	41141
11350	28752 15063 12810	19242
11351	838 7953 6916 12219 27081	41144
11352	39120 30135 4674 7298 4963 11724	10466
11353	10449 1831 10776 24943 537	41145
11354	7771 10845 41149 41148 22656 41147 1492 6719 12407 17836 2143 5560 1410 6764 41146 8040 4855 315 7551 1473 15892 9679 14596 28639 2413 12817 1550 1855 4817 61 11391 21882 5620 12583 4966	4861
11355	41150 14438 26176	6849
11356	15615 13883 4417 37247	2074
11357	9785 610 2314	6961
11358	810 4897 20893	41151
11359	4763 6794 11571 3336 19690 41153 10592 3319 9378 41152 6188 5458 17065 14184 859	2856
11360	19909 27242 3763 1976 15928 22042 41156 21188 19403 39773 41155 41154	21176
11361	6741 3027 41160 41159	30942
11362	10207 23180 25795 3592	23266
11363	35091 5463 58 41161 72 2317	61
11364	121 72 33 15199	11347
11365	2342 5216 12406 74 15882 12645 522 187 274 496 4311	32903
11366	9952 41163 21460 17218 29854 5044	5045
11367	2513 34983 20261	4592
11368	21314 2055 20275 38491 4805 30101 469	5231
11369	37969 41166 41165 41164	864
11370	21734 1335 41175 34163 41174 41173 16509 1813 26604 10769 7856 26957 413 38064 41172 414 39848 4215 41171 25373 36404 5080 22130 5079 41170 5081 14054 31973 41169	41168
11371	4718 23688 41177	33853
11372	41180 35433 31157 5080 25374 3535 22819 41179 10256 41172 26158 41173 2922 22667 41178	1057
11373	4212 38060 1657 38062 26163 41181	4214
11374	41184 8843 382 2992 41183	25962
11375	41188 18130 41187	4150
11376	6908 6008 41189 7149 20630 15273 6600 8494	13050
11377	41194 1405 12170 850 20094 10196 8924 274 31382 41193 378 8811 22306 2380 41192 5957 2513 9163 3663 2394 7763 6738 372 9176 4399 11780 121 30925 41191 41190 29031	5846
11378	41196 4869 39143 9859 14683 23796 23588	3149
11379	4570 12148 21737	22455
11380	70 1400 41197 30604 26359 26360	566
11381	41199 12515 41198	13646
11382	41204 9573 8008 17222 187 32473 3586 5293 7953 6227 11543 4186 27611 61 11191 45 41203 7888 1402 8674 3860 7853 101 41202 3867 3939 41201 41200 3149	40631
11383	40311 7409 37051 27591 686 3557	10802
11384	771 41208 41207 5523 32298 41206 14858 41205 174 19345 12708 25027 5416 11596 26558 12027	16889
11385	41210 30 3908 31767	41209
11386	41214 41213 33340 25312 7321 18135 41212	17363
11387	26461 15402 26318	41215
11388	24636 8083 20297 2394 11388 26783 6063 11823	274
11389	6808 2938 24317	41216
11390	12590 11709 273 14201	3101
11391	9780 72 41218	41217
11392	33084 14181 16310	226
11393	2369 7837 3666	19951
11394	1932 14507 22593 675 1434 25069 2856 15166	4348
11395	25540 39375 2075 41228 41227 30565 41226 41225 26570 26335 41224 41223 14000 7528 36950 41222 41221 38028 35716 41220 3220 12694 38606 41219 27286 10618 38681 33009	13495
11396	35681 41230 41229 2693 4560 145 12515 6678	21196
11397	7847 3646 3119 7817 40918 8962 18711 11878 41231 37468	5618
11398	63 5213 15712 2512 1939 2167 7620 41233 7874	5009
11399	3847 15262 22780 3768	72
11400	9044 1415 7789 1410 2525 16268 41235 3795 9163 27179 5569 26794 2696 20532 3452 11205 3088 35871 58 6259 41234	1112
11401	27756 10804 41237 880 41236 38063 22136	39309
11402	30412 5377 34564 41242 20371 4736 41241 5409 6948 2380 41240 108 41239 3616 26699 6797 13654 10678 5132	41238
11403	41244 34886 8445 236 41243	8844
11404	3622 2985 15210 541	14180
11405	35502 7753 2378 2325	73
11406	4472 22110 11592 7410 22854 23123 36317	41245
11407	3592 40992 4528	4515
11408	39258 12853 37233	7579
11409	8440 8384 30765 2541 10460 469 6863 41252 41251 41250	10326
11410	5766 13578 2395 4757	41253
11411	4718 41254 24232	1940
11412	12500 41255 4351 122	8975
11413	15315 1485 2395	537
11414	12777 10763 1415 16610 18627 7214 41257 4183 18995 5225 2000 15245 3616 2533 5975 16571	15097
11415	9152 9866 26465 22772 13199 38439 41258 3137	4283
11416	9709 549 61	4472
11417	4402 425 9212	13672
11418	2679 10008 6494 41260	41259
11419	2353 14149 14235 41264 60 41263 6535 2670 1947 2025 41262	1408
11420	16737 26517 12285	41265
11421	5375 1433 4351 1932 11061 41270 21489 15832 11251 41269 30084 12243 34737 41268 99 27311 41267 12383 32238 23080 17328 24906 41266 1686 2551 1939	2461
11422	15501 25340 8032 13756 14250 2898	41272
11423	41274 1937 41273 20776	4192
11424	41282 41281 18727 7422 41280 41279 1424 41278 6392 30668 41277 41276 6511 15479 27153 4408 4471	41275
11425	28397 342 4840 4912 7976 10566 60 3780 6946 23 16271 35387 41283 35792	6248
11426	5573 6067 23984	2226
11427	10239 9647 38024	6732
11428	91 9253 16782 20019 7604 3652	11709
11429	41285 140 1942	2027
11430	5816 2353 17081 41286 7620	4453
11431	9378 3847 12884 27366 3110 41287 28375 23364	4923
11432	499 61 21086 3657 28788 9912 2022 4342 16851 3646 22572	3821
11433	57 34333 3752	73
11434	7215 14647 23181 4360 1639 696 2342 15429 41289 8330 24607 41288 27239 2074 11202	9260
11435	34784 41290 2821 3050 3117 266	1536
11436	4242 3649 5635 335 41291 2990	42
11437	63 6844 3848 5464 4424 2464 4360 4311 238 8041 2391 73 2180 9457 16991 7987 116 7024 1535 24451 4357 12100 41293 7095 11183 36 41292 12532 13767	5558
11438	4593 35924 16330 41294 36356	4164
11439	8058 2360 73 41295 9508 6071 5878	4617
11440	3809 2379 4709	61
11441	6215 4598 4505 10233 4288	11979
11442	14591 8200 796 41298 41297	41296
